"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"2974",2974,"CS18-YC2D-030","","Y069",30,"1",8,132,"3/14/2018",72,71,64,46,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,13,2018-06-13
"2975",2975,"CS18-YC2D-031","","Y474",31,"1",8,131,"3/14/2018",81,82,59,47,27,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",2,12,2018-06-13
"2976",2976,"CS18-YC2D-032","","Y468",32,"1",8,130,"3/14/2018",73,73,55,41,23,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",2,11,2018-06-13
"2977",2977,"CS18-YC2D-033","","Y124",33,"1",8,129,"3/14/2018",79,80,60,49,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,10,2018-06-13
"2978",2978,"CS18-YC2D-034","","Y040",34,"1",8,128,"3/14/2018",75,74,64,46,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,9,2018-06-13
"2979",2979,"CS18-YC2D-035","","Y490",35,"1",9,128,"3/14/2018",75,74,56,51,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,9,2018-06-13
"2980",2980,"CS18-YC2D-036","","Y053",36,"1",9,129,"3/14/2018",75,77,59,45,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,10,2018-06-13
"2982",2982,"CS18-YC2D-038","","Y144",38,"1",9,131,"3/14/2018",76,77,59,47,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,12,2018-06-13
"2983",2983,"CS18-YC2D-039","","Y119",39,"1",9,132,"3/14/2018",79,79,56,44,21,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",3,13,2018-06-13
"2984",2984,"CS18-YC2D-040","","Y028",40,"1",9,133,"3/14/2018",78,79,59,42,26,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",3,14,2018-06-13
"2985",2985,"CS18-YC2D-041","","Y164",41,"1",9,134,"3/14/2018",77,77,53,57,17,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,15,2018-06-13
"2986",2986,"CS18-YC2D-042","","Y031",42,"1",9,135,"3/14/2018",77,79,66,50,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,16,2018-06-13
"2987",2987,"CS18-YC2D-043","","Y089",43,"1",9,136,"3/14/2018",77,78,69,55,28,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",3,17,2018-06-13
"2988",2988,"CS18-YC2D-044","","Y079",44,"1",9,137,"3/14/2018",75,75,56,39,21,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",3,18,2018-06-13
"2989",2989,"CS18-YC2D-045","","Y470",45,"1",9,138,"3/14/2018",72,73,70,59,30,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,19,2018-06-13
"2990",2990,"CS18-YC2D-046","","Y093",46,"1",9,139,"3/14/2018",75,76,52,47,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,20,2018-06-13
"2991",2991,"CS18-YC2D-047","","Y492",47,"1",9,140,"3/14/2018",73,73,63,42,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,21,2018-06-13
"2992",2992,"CS18-YC2D-048","","Y465",48,"1",9,141,"3/14/2018",76,75,63,48,23,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",3,22,2018-06-13
"2993",2993,"CS18-YC2D-049","","Y499",49,"1",9,142,"3/14/2018",75,75,57,45,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,23,2018-06-13
"2994",2994,"CS18-YC2D-050","","Y076",50,"1",9,143,"3/14/2018",73,72,59,45,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,24,2018-06-13
"2995",2995,"CS18-YC2D-051","","Y070",51,"1",9,144,"3/14/2018",79,81,59,46,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",3,25,2018-06-13
"2996",2996,"CS18-YC2D-052","","Y096",52,"1",10,144,"3/14/2018",76,79,59,45,22,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",4,25,2018-06-13
"2997",2997,"CS18-YC2D-053","","Y090",53,"1",10,143,"3/14/2018",77,77,59,42,21,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",4,24,2018-06-13
"2998",2998,"CS18-YC2D-054","","Y500",54,"1",10,142,"3/14/2018",77,76,60,45,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,23,2018-06-13
"2999",2999,"CS18-YC2D-055","","Y478",55,"1",10,141,"3/14/2018",73,72,59,47,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,22,2018-06-13
"3000",3000,"CS18-YC2D-056","","Y134",56,"1",10,140,"3/14/2018",77,77,54,38,17,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",4,21,2018-06-13
"3001",3001,"CS18-YC2D-057","","Y139",57,"1",10,139,"3/14/2018",75,77,63,47,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,20,2018-06-13
"3002",3002,"CS18-YC2D-058","","Y059",58,"1",10,138,"3/14/2018",77,77,55,42,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,19,2018-06-13
"3003",3003,"CS18-YC2D-059","","Y161",59,"1",10,137,"3/14/2018",75,75,65,50,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,18,2018-06-13
"3004",3004,"CS18-YC2D-060","","Y514",60,"1",10,136,"3/14/2018",77,75,68,52,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,17,2018-06-13
"3005",3005,"CS18-YC2D-061","","Y049",61,"1",10,135,"3/14/2018",75,75,63,45,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,16,2018-06-13
"3006",3006,"CS18-YC2D-062","","Y058",62,"1",10,134,"3/14/2018",74,74,54,40,17,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",4,15,2018-06-13
"3008",3008,"CS18-YC2D-064","","Y100",64,"1",10,132,"3/14/2018",77,78,55,46,27,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",4,13,2018-06-13
"3009",3009,"CS18-YC2D-065","","Y005",65,"1",10,131,"3/14/2018",78,78,70,59,35,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,12,2018-06-13
"3011",3011,"CS18-YC2D-067","","Y137",67,"1",10,129,"3/14/2018",77,80,53,40,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,10,2018-06-13
"3012",3012,"CS18-YC2D-068","","Y459",68,"1",10,128,"3/14/2018",74,75,76,61,33,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",4,9,2018-06-13
"3013",3013,"CS18-YC2D-069","","Y518",69,"1",11,128,"3/14/2018",77,79,54,40,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,9,2018-06-13
"3014",3014,"CS18-YC2D-070","","Y111",70,"1",11,129,"3/14/2018",77,78,62,49,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,10,2018-06-13
"3015",3015,"CS18-YC2D-071","","Y129",71,"1",11,130,"3/14/2018",78,80,62,48,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,11,2018-06-13
"3016",3016,"CS18-YC2D-072","","Y051",72,"1",11,131,"3/14/2018",78,80,55,44,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,12,2018-06-13
"3017",3017,"CS18-YC2D-073","","Y163",73,"1",11,132,"3/14/2018",77,77,71,55,34,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,13,2018-06-13
"3018",3018,"CS18-YC2D-074","","Y050",74,"1",11,133,"3/14/2018",78,78,61,46,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,14,2018-06-13
"3019",3019,"CS18-YC2D-075","","Y001",75,"1",11,134,"3/14/2018",77,77,64,49,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,15,2018-06-13
"3020",3020,"CS18-YC2D-076","","Y081",76,"1",11,135,"3/14/2018",73,73,57,43,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,16,2018-06-13
"3021",3021,"CS18-YC2D-077","","Y166",77,"1",11,136,"3/14/2018",78,79,58,45,30,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,17,2018-06-13
"3022",3022,"CS18-YC2D-078","","Y052",78,"1",11,137,"3/14/2018",75,75,51,40,11,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,18,2018-06-13
"3023",3023,"CS18-YC2D-079","","Y507",79,"1",11,138,"3/14/2018",79,80,54,40,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,19,2018-06-13
"3024",3024,"CS18-YC2D-080","","Y165",80,"1",11,139,"3/14/2018",74,75,75,60,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,20,2018-06-13
"3026",3026,"CS18-YC2D-082","","Y128",82,"1",11,141,"3/14/2018",76,76,54,40,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,22,2018-06-13
"3027",3027,"CS18-YC2D-083","","Y471",83,"1",11,142,"3/14/2018",78,79,72,56,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,23,2018-06-13
"3028",3028,"CS18-YC2D-084","","Y004",84,"1",11,143,"3/14/2018",80,82,58,43,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,24,2018-06-13
"3029",3029,"CS18-YC2D-085","","Y158",85,"1",11,144,"3/14/2018",71,71,66,52,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",5,25,2018-06-13
"3030",3030,"CS18-YC2D-086","","Y131",86,"1",12,144,"3/14/2018",78,80,59,45,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,25,2018-06-13
"3031",3031,"CS18-YC2D-087","","Y056",87,"1",12,143,"3/14/2018",79,80,59,45,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,24,2018-06-13
"3032",3032,"CS18-YC2D-088","","Y037",88,"1",12,142,"3/14/2018",73,74,58,44,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,23,2018-06-13
"3033",3033,"CS18-YC2D-089","","Y020",89,"1",12,141,"3/14/2018",77,78,66,52,31,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",6,22,2018-06-13
"3034",3034,"CS18-YC2D-090","","Y072",90,"1",12,140,"3/14/2018",79,78,60,44,27,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",6,21,2018-06-13
"3035",3035,"CS18-YC2D-091","","Y063",91,"1",12,139,"3/14/2018",77,77,55,39,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,20,2018-06-13
"3037",3037,"CS18-YC2D-093","","Y510",93,"1",12,137,"3/14/2018",83,81,63,51,32,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,18,2018-06-13
"3038",3038,"CS18-YC2D-094","","Y126",94,"1",12,136,"3/14/2018",75,76,57,46,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,17,2018-06-13
"3039",3039,"CS18-YC2D-095","","Y147",95,"1",12,135,"3/14/2018",74,76,64,53,33,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",6,16,2018-06-13
"3040",3040,"CS18-YC2D-096","","Y048",96,"1",12,134,"3/14/2018",75,75,61,46,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,15,2018-06-13
"3041",3041,"CS18-YC2D-097","","Y026",97,"1",12,133,"3/14/2018",77,78,66,52,21,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",6,14,2018-06-13
"3042",3042,"CS18-YC2D-098","","Y103",98,"1",12,132,"3/14/2018",75,76,62,46,23,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",6,13,2018-06-13
"3044",3044,"CS18-YC2D-100","","Y493",100,"1",12,130,"3/14/2018",76,77,64,50,24,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",6,11,2018-06-13
"3045",3045,"CS18-YC2D-101","","Y505",101,"1",12,129,"3/14/2018",78,80,65,55,29,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,10,2018-06-13
"3046",3046,"CS18-YC2D-102","","Y008",102,"1",12,128,"3/14/2018",76,77,52,40,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",6,9,2018-06-13
"3047",3047,"CS18-YC2D-103","","Y009",103,"1",13,128,"3/14/2018",61,81,51,37,20,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",7,9,2018-06-13
"3048",3048,"CS18-YC2D-104","","Y099",104,"1",13,129,"3/14/2018",75,75,59,46,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,10,2018-06-13
"3049",3049,"CS18-YC2D-105","","Y472",105,"1",13,130,"3/14/2018",77,77,58,44,22,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",7,11,2018-06-13
"3050",3050,"CS18-YC2D-106","","Y146",106,"1",13,131,"3/14/2018",76,79,57,46,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,12,2018-06-13
"3051",3051,"CS18-YC2D-107","","Y034",107,"1",13,132,"3/14/2018",75,73,56,44,18,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",7,13,2018-06-13
"3052",3052,"CS18-YC2D-108","","Y035",108,"1",13,133,"3/14/2018",77,77,57,46,29,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",7,14,2018-06-13
"3053",3053,"CS18-YC2D-109","","Y457",109,"1",13,134,"3/14/2018",75,75,66,56,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,15,2018-06-13
"3054",3054,"CS18-YC2D-110","","Y043",110,"1",13,135,"3/14/2018",81,83,66,52,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,16,2018-06-13
"3055",3055,"CS18-YC2D-111","","Y488",111,"1",13,136,"3/14/2018",77,78,61,47,27,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",7,17,2018-06-13
"3058",3058,"CS18-YC2D-114","","Y520",114,"1",13,139,"3/14/2018",75,75,71,57,29,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,20,2018-06-13
"3059",3059,"CS18-YC2D-115","","Y062",115,"1",13,140,"3/14/2018",74,76,56,42,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,21,2018-06-13
"3060",3060,"CS18-YC2D-116","","Y496",116,"1",13,141,"3/14/2018",76,75,64,50,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,22,2018-06-13
"3062",3062,"CS18-YC2D-118","","Y002",118,"1",13,143,"3/14/2018",79,80,65,49,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,24,2018-06-13
"3063",3063,"CS18-YC2D-119","","Y487",119,"1",13,144,"3/14/2018",81,83,52,40,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",7,25,2018-06-13
"3064",3064,"CS18-YC2D-120","","Y016",120,"1",14,144,"3/14/2018",77,77,58,45,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,25,2018-06-13
"3065",3065,"CS18-YC2D-121","","Y477",121,"1",14,143,"3/14/2018",77,77,53,40,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,24,2018-06-13
"3066",3066,"CS18-YC2D-122","","Y088",122,"1",14,142,"3/14/2018",76,76,66,49,21,"6/13/2018",15,"Trial.1",91,163,"Drought","Ki3/NC356",8,23,2018-06-13
"3067",3067,"CS18-YC2D-123","","Y007",123,"1",14,141,"3/14/2018",72,72,50,34,13,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,22,2018-06-13
"3068",3068,"CS18-YC2D-124","","Y491",124,"1",14,140,"3/14/2018",79,79,47,35,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,21,2018-06-13
"3069",3069,"CS18-YC2D-125","","Y523",125,"1",14,139,"3/14/2018",76,76,62,50,30,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",8,20,2018-06-13
"3070",3070,"CS18-YC2D-126","","Y521",126,"1",14,138,"3/14/2018",75,77,65,51,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,19,2018-06-13
"3073",3073,"CS18-YC2D-129","","Y157",129,"1",14,135,"3/14/2018",77,77,56,45,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,16,2018-06-13
"3074",3074,"CS18-YC2D-130","","Y023",130,"1",14,134,"3/14/2018",80,83,59,41,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,15,2018-06-13
"3075",3075,"CS18-YC2D-131","","Y143",131,"1",14,133,"3/14/2018",75,75,64,52,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,14,2018-06-13
"3076",3076,"CS18-YC2D-132","","Y135",132,"1",14,132,"3/14/2018",78,80,70,56,34,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,13,2018-06-13
"3077",3077,"CS18-YC2D-133","","Y121",133,"1",14,131,"3/14/2018",76,78,59,45,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,12,2018-06-13
"3078",3078,"CS18-YC2D-134","","Y054",134,"1",14,130,"3/14/2018",77,79,63,52,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",8,11,2018-06-13
"3079",3079,"CS18-YC2D-135","","Y125",135,"1",14,129,"3/14/2018",77,76,61,48,21,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",8,10,2018-06-13
"3080",3080,"CS18-YC2D-136","","Y140",136,"1",14,128,"3/14/2018",73,74,55,41,20,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",8,9,2018-06-13
"3081",3081,"CS18-YC2D-137","","Y480",137,"1",15,128,"3/14/2018",78,78,50,37,17,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,9,2018-06-13
"3082",3082,"CS18-YC2D-138","","Y151",138,"1",15,129,"3/14/2018",77,79,57,42,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,10,2018-06-13
"3083",3083,"CS18-YC2D-139","","Y003",139,"1",15,130,"3/14/2018",75,76,64,51,60,"6/13/2018",15,"Trial.1",91,163,"Drought","Ki3/NC356",9,11,2018-06-13
"3084",3084,"CS18-YC2D-140","","Y039",140,"1",15,131,"3/14/2018",73,71,57,48,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,12,2018-06-13
"3086",3086,"CS18-YC2D-142","","Y094",142,"1",15,133,"3/14/2018",77,77,61,46,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,14,2018-06-13
"3087",3087,"CS18-YC2D-143","","Y010",143,"1",15,134,"3/14/2018",75,76,58,45,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,15,2018-06-13
"3088",3088,"CS18-YC2D-144","","Y467",144,"1",15,135,"3/14/2018",75,77,53,48,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,16,2018-06-13
"3089",3089,"CS18-YC2D-145","","Y013",145,"1",15,136,"3/14/2018",80,81,61,47,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,17,2018-06-13
"3090",3090,"CS18-YC2D-146","","Y071",146,"1",15,137,"3/14/2018",77,77,56,43,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,18,2018-06-13
"3091",3091,"CS18-YC2D-147","","Y463",147,"1",15,138,"3/14/2018",77,79,50,37,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,19,2018-06-13
"3092",3092,"CS18-YC2D-148","","Y033",148,"1",15,139,"3/14/2018",77,76,61,50,31,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,20,2018-06-13
"3093",3093,"CS18-YC2D-149","","Y494",149,"1",15,140,"3/14/2018",79,80,54,40,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,21,2018-06-13
"3094",3094,"CS18-YC2D-150","","Y462",150,"1",15,141,"3/14/2018",73,75,65,46,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,22,2018-06-13
"3095",3095,"CS18-YC2D-151","","Y014",151,"1",15,142,"3/14/2018",75,75,64,47,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,23,2018-06-13
"3096",3096,"CS18-YC2D-152","","Y015",152,"1",15,143,"3/14/2018",71,72,73,60,33,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,24,2018-06-13
"3097",3097,"CS18-YC2D-153","","Y116",153,"1",15,144,"3/14/2018",79,79,63,47,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",9,25,2018-06-13
"3099",3099,"CS18-YC2D-155","","Y006",155,"1",16,143,"3/14/2018",75,78,55,40,16,"6/13/2018",15,"Trial.1",91,163,"Drought","Ki3/NC356",10,24,2018-06-13
"3100",3100,"CS18-YC2D-156","","Y461",156,"1",16,142,"3/14/2018",78,80,57,39,20,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",10,23,2018-06-13
"3101",3101,"CS18-YC2D-157","","Y519",157,"1",16,141,"3/14/2018",74,75,67,52,29,"6/13/2018",15,"Trial.1",91,163,"Drought","Ki3/NC356",10,22,2018-06-13
"3103",3103,"CS18-YC2D-159","","Y159",159,"1",16,139,"3/14/2018",77,79,61,49,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,20,2018-06-13
"3104",3104,"CS18-YC2D-160","","Y149",160,"1",16,138,"3/14/2018",77,79,70,55,27,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",10,19,2018-06-13
"3105",3105,"CS18-YC2D-161","","Y481",161,"1",16,137,"3/14/2018",74,74,52,36,17,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,18,2018-06-13
"3106",3106,"CS18-YC2D-162","","Y142",162,"1",16,136,"3/14/2018",79,82,63,52,27,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",10,17,2018-06-13
"3107",3107,"CS18-YC2D-163","","Y117",163,"1",16,135,"3/14/2018",75,75,52,40,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,16,2018-06-13
"3108",3108,"CS18-YC2D-164","","Y509",164,"1",16,134,"3/14/2018",76,78,71,56,30,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,15,2018-06-13
"3109",3109,"CS18-YC2D-165","","Y112",165,"1",16,133,"3/14/2018",76,76,75,57,31,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",10,14,2018-06-13
"3110",3110,"CS18-YC2D-166","","Y042",166,"1",16,132,"3/14/2018",80,83,58,45,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,13,2018-06-13
"3111",3111,"CS18-YC2D-167","","Y525",167,"1",16,131,"3/14/2018",79,79,63,50,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,12,2018-06-13
"3112",3112,"CS18-YC2D-168","","Y087",168,"1",16,130,"3/14/2018",75,75,66,52,29,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",10,11,2018-06-13
"3114",3114,"CS18-YC2D-170","","Y092",170,"1",16,128,"3/14/2018",77,77,57,45,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",10,9,2018-06-13
"3116",3116,"CS18-YC2D-172","","Y041",172,"1",17,129,"3/14/2018",76,75,52,40,21,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",11,10,2018-06-13
"3117",3117,"CS18-YC2D-173","","Y526",173,"1",17,130,"3/14/2018",NA,81,52,42,24,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",11,11,2018-06-13
"3118",3118,"CS18-YC2D-174","","Y508",174,"1",17,131,"3/14/2018",75,75,47,48,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,12,2018-06-13
"3120",3120,"CS18-YC2D-176","","Y110",176,"1",17,133,"3/14/2018",77,78,60,47,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,14,2018-06-13
"3122",3122,"CS18-YC2D-178","","Y106",178,"1",17,135,"3/14/2018",77,78,56,44,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,16,2018-06-13
"3123",3123,"CS18-YC2D-179","","Y065",179,"1",17,136,"3/14/2018",73,71,61,46,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,17,2018-06-13
"3124",3124,"CS18-YC2D-180","","Y046",180,"1",17,137,"3/14/2018",77,78,53,40,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,18,2018-06-13
"3125",3125,"CS18-YC2D-181","","Y018",181,"1",17,138,"3/14/2018",77,78,58,42,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,19,2018-06-13
"3126",3126,"CS18-YC2D-182","","Y066",182,"1",17,139,"3/14/2018",76,77,55,43,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,20,2018-06-13
"3127",3127,"CS18-YC2D-183","","Y102",183,"1",17,140,"3/14/2018",74,73,70,50,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,21,2018-06-13
"3128",3128,"CS18-YC2D-184","","Y522",184,"1",17,141,"3/14/2018",75,75,65,54,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,22,2018-06-13
"3129",3129,"CS18-YC2D-185","","Y517",185,"1",17,142,"3/14/2018",77,78,54,39,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,23,2018-06-13
"3130",3130,"CS18-YC2D-186","","Y085",186,"1",17,143,"3/14/2018",73,74,51,39,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,24,2018-06-13
"3131",3131,"CS18-YC2D-187","","Y019",187,"1",17,144,"3/14/2018",82,84,60,46,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",11,25,2018-06-13
"3132",3132,"CS18-YC2D-188","","Y132",188,"1",18,144,"3/14/2018",75,75,63,50,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",12,25,2018-06-13
"3133",3133,"CS18-YC2D-189","","Y017",189,"1",18,143,"3/14/2018",81,81,56,43,16,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",12,24,2018-06-13
"3134",3134,"CS18-YC2D-190","","Y047",190,"1",18,142,"3/14/2018",73,73,71,52,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",12,23,2018-06-13
